restaurantName,itemName,itemDescription,itemPrice,itemCategory,itemAllergens,itemNutritionalValue,itemBestSeller,itemImageUrl
 Janxden Greenlife,Mushroom Soup,Special home cook with some combination of mushrooms and herbs.,12.9,Soup,Dairy,39,Yes,
Harvest In Cafe,Mushroom Steak,"Sirlion steak grilled to perfection, served with mushroom sauce, chips and salad",40,Lamb & Steak,,291,,
Jawi House Cafe Gallery,Mutton Biryani,"chunky lamb seasoned with mint, shallots, spices, tomato and yogurt; aromatic long grain basmati rice, layered with herbs and spices; served with dalca, raita, papadom and fruit chutney",38,Mains,,580,Yes,
Anamika Spice Kitchen,Mutton Briyani,Mutton Briyani with egg kurma and raita,29,Set Meals,,580,,
Bhai Biryani Penang,mutton curry,"Tender mutton simmered in a rich, aromatic blend of spices and herbs.",40.9,Non Vegetarian Mains,,214,,
Sri Ananda Bahwan Restaurant,Mutton Koothu Parotha,,14.9,Koothu Parotha,,420,,
Masala Hut Authentic Indian Cuisine,Mutton Kosha Rice Set,Comes with aloo gobi stir fry.,18.9,Masala,,250,,
Anamika Spice Kitchen,Mutton Masala,"Mutton curry with chillies, tomatoes and spices",21.6,Mutton,,214,,
Masala Hut Authentic Indian Cuisine,Mutton Masala Biryani,,20.9,Biryani,,263,,
Havana Kitchen (South Indian Restaurant),MUTTON MASALA DOSAI,DOSAI STUFFED WITH SOFT MUTTON MASALA,26.6,Dosai Non Vegetarian,,160,,https://images.deliveryhero.io/image/fd-my/Products/1528622013.jpg??width=500
"Rempah Ratus - Banana Leaf Cafe with South Indian Cuisine (Indian Restaurant, Banana Leaf Rice, Briyani, Claypot and Curry)",Mutton Masala Set,"Fragrant basmathi rice, mutton masala, 2 types of vegetables and 1 curry",29.9,Set Lunch / Dinner,,260,,
Passions Of Spices,Mutton Meal,"Rice, mutton dish, 1 vegetable of the day & gravy",14,Mutton,,214,,
Kashmir Restaurant,Mutton Ribs ,"Roasted and marinated with Indian rare spices and barbecue to perfection in a clay oven called the ""Tandoor"" (with natural fire charcoal)",45.9,Tandoori,,179,,
Mantra Indian Cuisine,Mutton Rogan Josh,"Tender mutton simmered in a rich, aromatic curry with yogurt and a blend of spices",35.1,Lamb,,275,Yes,https://images.deliveryhero.io/image/fd-my/Products/1414724896.jpg??width=500
Anamika Spice Kitchen,Mutton Set,"White Rice, Mutton Masala with one type of vege",28.9,Set Meals,,450,,
Sup Hameed,Mutton Soup,,9,Soup,,90,,
Anamika Spice Kitchen,Mutton Varuval,Spicy and dry mutton curry,21.6,Mutton,,214,,
"Rempah Ratus - Banana Leaf Cafe with South Indian Cuisine (Indian Restaurant, Banana Leaf Rice, Briyani, Claypot and Curry)",MUTTON VARUVAL SET,"Fragrant basmathi rice, mutton varuval, 2 types of vegetables and 1 curry",29.9,Set Lunch / Dinner,,260,,
Sushi Wafu - Karpal Singh Drive Penang,Nabeyaki Udon,Hot pot udon noodle,23.6,Noodle,,398,,
Azuma Queensbay Mall,Nabeyaki Udon / Soba,"Noodles soup with prawn tempura,chicken,vegetables in hot pot.",33.6,Menrui,Seafood,530,,https://food-cms.grab.com/compressed_webp/items/MYITE20230827163007084011/detail/a0d036d04a6f41289b005d6464ac1e7e_1694754100975487986.webp
Berlin Bier Houz,Nachos Pork Bolognese,,28.9,Beer Food,,211,,
SSAMBAP Korean Restaurant,Naengmyeon ,Cold noodles,27,Noodles,,220,,
Sushi Zento Bayan Lepas,Nameko Yakimeshi,Nameko Mushroom Fried Rice,12.83,Shiru Mono / Mushi Mono,Egg,200,Yes,https://images.deliveryhero.io/image/fd-my/Products/1415377864.jpg??width=500
Harajuku,Nanban Chicken Set,"Japanese style fried chicken with japanese tartar sauce. it is served with steamed rice, miso soup, chawanmushi, salad, and fruit.",28.9,Set Menu,,590,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20240502161735018611/photo/af5b9b86_31890008.webp
SUPPER (Georgetown),Nasi Babi,,16.9,Mains,,242,Yes,
SUPPER (Georgetown),Nasi Babi Bento,Bento with Chinese-style roast pork,27.9,Bento Sets,,242,,
Nasi Kandar Pelita,Nasi Goreng,Fried rice,7.5,Goreng-goreng,Egg ,290,,
D'Dapor,Nasi Goreng Istimewa,"Fried rice with an assortment of squids and vegetables and served with fresh vegetables, fried egg and prawns.",19.9,Hawker Food,,290,,
Nasi Kandar Pelita,Nasi Kandar + Ayam Bawang + Sayur,"Rice, ayam bawang and veggie",17.2,Set Menu,,490,,
Nasi Kandar Pelita,Nasi Kandar + Ayam Goreng + Sayur,"Rice, Chicken and Veggie with gravy",12.8,Set Menu,,490,Yes,
Nasi Kandar Pelita,Nasi Kandar + Ayam Madu Kicap+ Sayur,"Rice, Ayam Madu Kicap dan Veggie",12.8,Set Menu,,490,Yes,
Nasi Kandar Pelita,Nasi Kandar + Ayam Sambal + Sayur,"rice, ayam sambal and veggie",12.8,Set Menu,,490,Yes,
Nasi Kandar Pelita,Nasi Kandar + Ikan Goreng + Sayur,,12.3,Set Menu,Seafood,490,Yes,
Nasi Kandar Pelita,Nasi Kandar + Ikan Kari + Sayur,,12.3,Set Menu,Seafood,490,,
Nasi Kandar Pelita,Nasi Kandar + Kambing + Sayur,"Rice, mutton, veggie and gravy",16.1,Set Menu,,490,,
Nasi Kandar Pelita,Nasi Kandar + Sotong Sambal + Sayur,A complete set of meal that can satify your appetite,16.9,Set Menu,Seafood,490,,
Li Er Cafe Nyonya Kuih,Nasi Kerabu,"Our top seller, nasi kerabu, blue pea flower rice topped with shredded fish & chicken. It comes with kerisik (toasted shredded coconut), raw vegetables & some crispy bites to give it a nice crunch. It comes with sumbal belacan & sambal tomato",24.9,Main Courses,Seafood,490,,
Moh Teng Pheow Nyonya Koay,Nasi Lemak,"Steamed coconut rice served with assam fish, assam prawn & sambal belacan.",21.7,Specialities,"Nuts,Seafood",490,,https://food-cms.grab.com/compressed_webp/items/MYITE2021120701494849128/detail/menueditor_item_eaa68ea4a5e74a7592850962c5b94a99_1638841763917936356.webp
Pinxin Vegan Cuisine,Nasi Lemak Classic,"Our classic favourite aromatic virgin coconut oil rice, served with hericium mushrooms and potato in curry, served with homemade nyonya acar, fried tempeh, cashew nuts and Pinxin’s Sambal Chilli.",23.7,Rice,Nuts,490,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022092301305865630/detail/menueditor_item_7aaeafc5ff5543f38381c0d261a4079c_1663896609692030223.webp
 Janxden Greenlife,Nasi Lemak Combo,Satay sauce contains peanut.,22.9,Nasi Lemak,Nuts,490,Yes,
Li Er Cafe Nyonya Kuih,Nasi Lemak Nyonya Kukus Ayam Berempah,"A different twist for this nasi lemak with turmeric spiced fried whole chicken leg to gulden brown perfection, together with the usual condi ments of nasi lemak. The crispy curry leaf and fragrant 'rempah on top of the fried chicken definitely is the masterpiece.",28.9,Main Courses,Nuts,490,Yes,
Li Er Cafe Nyonya Kuih,Nasi Lemak Nyonya Kukus Curry Chicken,"Fragrant steamed nasi lemak combo with blue pea flower rice & served with aromatic curry chicken. Curry chicken is our chef's own creation & definitely different from others. Last but not least the side dish, fried egg, lor bak (five spice chicken roll) & refreshing cucumber",23.9,Main Courses,Nuts,490,,
Li Er Cafe Nyonya Kuih,Nasi Lemak Nyonya Kukus Kapitan Chicken,"Fragrant steamed nasi lemak combo with blue pea flower rice & served with aromatic rendang chicken. Rendang is a classic dish in which the chicken is stewed with spices & rich coconut milk. Last but not least the side dish, fried egg, lor bak (five spice chicken roll) & refreshing cucumber",23.9,Main Courses,Nuts,490,,
Li Er Cafe Nyonya Kuih,Nasi Lemak Nyonya Kukus Rendang Chicken,"Fragrant steamed nasi lemak combo with blue pea flower rice & served with aromatic rendang chicken. Rendang is a classic dish in which the chicken is stewed with spices & rich coconut milk. Last but not least the side dish, fried egg, lor bak (five spice chicken roll) & refreshing cucumber",23.9,Main Courses,Nuts,490,Yes,
Li Er Cafe Nyonya Kuih,Nasi Lemak Perlis Kukus,,9.9,All Day,Nuts,490,,
nasi arab - Syawins Jiddan,Nasi Mandy Ayam Personal,Comes with 1/4 chicken,24.5,Nasi Mandy Chicken,,490,,https://images.deliveryhero.io/image/fd-my/Products/3506917.jpg??width=500
Idealite @ e-Gate,Nasi Rendang,"Rendang Sauce cooked with Hericium Mushroom, Potato, Red Carrot, Eggplant, Long Bean. Served with Boiled Egg, Pappadam, Edamame, Corn Kernel and Red Brown Rice.",18,Rice,Egg,778,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20201112054553023204/detail/menueditor_item_c871d02deac44a29ba1413629a5a0b24_1723192692025807637.webp
Auntie Gaik Lean's Old School Eatery,Nasi Ulam,authentic hand tossed rice with more than 10 types fresh herbs & salted kurau fish,25,In House Special,Seafood,558,,
Moh Teng Pheow Nyonya Koay,Nasi Ulam,"Nyonya herb rice with salted ,fish flakes, dried prawns, kerisik & aromatic herbs.",15.3,Specialities,Seafood,558,,https://food-cms.grab.com/compressed_webp/items/MYITE2021120701524675810/detail/menueditor_item_eac6e6ba23d545238d4ff7e499df5cba_1638841943050186219.webp
Nyonya Willow ,Nasi Ulam,,18,Mains,,558,,
Winn's Cafe,Nasi Ulam,,16.9,Mains,,558,,
CMR 3.0 China Muslim Restaurant,Nestum Chicken,Ayam Nestum,30.3,Chicken,,202,Yes,https://images.deliveryhero.io/image/fd-my/Products/1154509532.jpg??width=500
Cherry Blossom Thai Restaurant,Nestum Prawns,,25,Seafood,Seafood,223,,
"US Pizza - Greenlane, Penang",New Yorker Pizza (Chicken),"Stuffed with scrumptious chicken pepperoni, mushroom and chicken rolls, we bring the taste of New York pizza straight to your fingertips.",17.95,Signature Pizza,Dairy,890,,
"US Pizza - Greenlane, Penang",New Yorker Pizza Beef,"Stuffed with delectable beef pepperoni, mushroom, chicken rolls and ground beef, we bring the meaty variation of a New York taste straight to you!",17.95,Signature Pizza,Dairy,890,,
Sim Japanese Cuisine,Niniku chahan,"Japanese wok fried rice ,egg , fried garlic , spring onion",8.9,Donburi,,190,,https://food-cms.grab.com/compressed_webp/items/MYITE2023072809365880947/detail/menueditor_item_84f081dad16f451580acf7d03dbdb22b_1690536953714091818.webp
Sushi YA Jelutong,NINIKU CHAHAN,"Garlic fried rice, aromatic and flavorful with a rich garlicky taste",12.9,Donburi,,190,,
Azuma Queensbay Mall,Ninniku Yaki Meshi,Garlic fried rice.,12,Oshokuji,,190,,https://food-cms.grab.com/compressed_webp/items/MYITE20230827163005158269/detail/eaa8554634184da39e47cb90423e454e_1694754101004522860.webp
KAZE Japanese Restaurant,Ninniku Yaki Meshi,Fried rice with fried garlic,12,Gohan,,190,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022081814130317479/photo/menueditor_item_fb4f5ceecbe34de69f3869aff283e83e_1660831951392681127.webp
Sushi Zento Bayan Lepas,Ninniku Yakimeshi,Garlic Fried Rice,11.66,Shiru Mono / Mushi Mono,Egg,190,,https://images.deliveryhero.io/image/fd-my/Products/1415377858.jpg??width=500
Sushi House (All Seasons Place),Nobashi Ebi Maki,,8.65,Maki Roll,,65,,https://food-cms.grab.com/compressed_webp/items/MYITE2024070816044785128/detail/menueditor_item_5cb6bbc11bb8482fa6118c104e1b622f_1720974351376722257.webp
Big Ben Breakfast and Western Cafe,Norwegian Grill Salmon,,26.9,Western,Seafood,226,,
Auntie May Nyonya Kopitiam,Nyonya Asam Fish,Nyonya Asam Fish Rice Set + FREE DRINK (Pandan Lemon Grass),26,Nyonya Rice Set,Seafood,150,Yes,
Jason Nyonya House,Nyonya Ayam,,18.9,Chicken,,202,,
Li Er Cafe Nyonya Kuih,Nyonya Bihun,,9.9,All Day,,510,,
Li Er Cafe Nyonya Kuih,Nyonya Bihun with Curry Chicken,"Appetizing signature nyonya bihun served with aromatic curry chicken. Curry chicken is our chef own creation & definitely different from others. Last but not least the side dish fried egg, lor bak (five spice chicken roll) & refreshing cucumber",23.9,Main Courses,,347,,
Li Er Cafe Nyonya Kuih,Nyonya Bihun with Kapitan Chicken,"Appetizing signature nyonya bihun served with aromatic kapitan chicken. Kapitan chicken has a distinct nyonya flavor of lemongrass & kaffir lime leaves. Last but not least the side dish, fried egg, lor bak (five spices chicken roll) & refreshing cucumber",23.9,Main Courses,,347,,
Li Er Cafe Nyonya Kuih,Nyonya Bihun with Rendang Chicken,"Appetizing signature nyonya bihun served with aromatic rendang chicken. Rendang is a classic dish in which the chicken is stewed with spices & rich coconut milk. Last but not least the side dish fried egg, lor bak (five spice chicken roll) & refreshing cucumber",23.9,Main Courses,,347,Yes,
Che Kee Restaurant @ Bayan Lepas Branch,Nyonya Curry Chicken Noodle,,23.4,Noodle,,398,,
Li Er Cafe Nyonya Kuih,Nyonya Curry Laksa,,20.9,All Day,Seafood,589,,
Little Nyonya,Nyonya Dry Curry Noodles,,17.9,Main Course,Seafood,163,,
Auntie May Nyonya Kopitiam,Nyonya Laksa,Nyonya Laksa,15,Noodles,Seafood,613,,
Auntie May Nyonya Kopitiam,Nyonya Sambal Seafoods,Nyonya Sambal Seafoods,26,Nyonya Rice Set,Seafood,210,,
Little Nyonya,Nyonya Seafood Fried Rice,,18.9,Main Course,Seafood,163,,
Zen Xin Vegetarian Restaurant,Olive Fried Rice,,11,Fried Rice & Noodle,,226,,
OLIVIA'S RESTAURANT,Olivia's Roasted Chicken,served with 1 side dish & salad,22.9,From the Farm,,250,Yes,https://food-cms.grab.com/compressed_webp/items/1-CZBXVX52TT2ALN-CZCZFGLGRGCUSA/photo/menueditor_item_31c799cd395f4420acd995c40f8dd4b8_1611387426666268388.webp
Shinwa Ramen,OMI BEEF A5 WAGYU SHOYU RAMEN,,28,Ramen,,1040,,
Chang Thai Restaurant,Onion Omelette,"Fluffy omelette filled with caramelized onions, perfect for a savory breakfast or brunch option.",14,Egg,,173,,
Green Island Western Food ( Halal ),Oriental Chicken Chop,,18.8,Chicken,,202,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2019083003270201540/detail/menueditor_item_507f78931eea44518e5c4494ada484a3_1663472031690211274.webp
8 Morality Vegetarian Restaurant,Oriental Fried Rice,,9,Rice,,320,,
LK Western Food,Oriental Grilled Lamb Chop,,40.7,Western,,294,,
Mr Fatty Burger,Original Chicken Chop,,18.96,Western,,202,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022021309333757091/photo/menueditor_item_0cb013c4bbbf4c479bbda0bf78564cbb_1708328165986833986.webp
Auntie May Nyonya Kopitiam,Original Dry Pan Mee,Original Dry Pan Mee,14,Noodles,Seafood,410,,
HANMALU,Original Fried Chicken,"Crispy, golden fried chicken with a juicy, tender interior, seasoned to perfection.",95.5,Fried Chicken,,260,,https://images.deliveryhero.io/image/fd-my/Products/1484659053.jpg??width=500
Nyonya Willow ,Otak Otak,,12,Mains,Seafood,227,,
Khun De (Batu Lanchang),Otak Otak Seafood Coconut,"A seafood dish prepared with otak otak, a spiced coconut mixture, providing a flavorful and aromatic experience",24,A La Carte,Seafood,227,,
Bibik's Kitchen Nyonya Cuisine,Otak-otak,,8,Special,Seafood,227,,https://food-cms.grab.com/compressed_webp/items/1-CZDYL6T1L2KWKE-CZDZC3VXPALGC2/detail/979f5ef541e14ac0bc9fc6b7b1229f17_1594879838432234435.webp
Cherry Blossom Thai Restaurant,Otak-otak,,30,Seafood,Seafood,227,Yes,
Ivys Nyonya Cuisine,Otak-otak,,15,A la Carte,Seafood,227,,
LotusS Nyonya Kitchen,Otak-otak,,28,Fish,Seafood,227,,
Winn's Cafe,Otak-otak,Steam fish meat with spices in coconut milk,15.9,Mains,Seafood,227,,
Halab Penang,Oven Chicken Potato,"A deliciously roasted chicken dish served with tender, golden potatoes",38,Main Courses,,610,,
Zalqa Penang-Arabic Restaurant,Oven Chicken Potato,,45,Main Course ,,610,,
Mr. Wu Taiwan Restaurant - Arena Curve,Oyster Mee Sua(Set),Oyster Mee Sua(Set),21.9,Meesua Set Series,,265,,https://food-cms.grab.com/compressed_webp/items/MYITE20240229032426016417/detail/5d4cf8b0_7f2a57396af8.webp
WhatSaeb - The One Mahsuri,Pad Krapow Moo Krob Thai Basil Crispy Pork,Spicy,17.8,Rice Sets,,328,Yes,
WhatSaeb - The One Mahsuri,Pad Krapow Stir-fried Thai Basil Minced Chicken,Spicy,15.8,Rice Sets,,328,Yes,
WhatSaeb - The One Mahsuri,Pad Krapow Stir-fried Thai Basil Seafood,Spicy,20.8,Rice Sets,,328,Yes,
WhatSaeb - The One Mahsuri,Pad Krapow Thai Basil Century Egg & Chicken,Spicy,17.8,Rice Sets,,328,Yes,
WhatSaeb - The One Mahsuri,Pad Prik Gaeng Crispy Pork,Spicy,18.8,Rice Sets,,328,Yes,
Boat Noodle - Queensbay Mall,Pad Thai,"A must try, our classic Pad Thai is cooked with juicy prawns, egg, fresh bean sprouts and Chinese chives, chilli flakes and roasted peanuts. *Squeeze the lime for more KAW!",17.83,Cook to order,Seafood,400,Yes,https://images.deliveryhero.io/image/menu-import-gateway-prd/regions/AS/chains/Zeoniq_BoatNoodle_MY/1d007175cc99127f1f96d6c2c8a53d8a.jpg??width=500
WhatSaeb - The One Mahsuri,Pad Thai Nong Khai,,16.8,Noodles,Seafood,385,Yes,
Havana Kitchen (South Indian Restaurant),PALAK CHEESE DOSAI,Thin flat bread made with fermented batter,20.8,Dosai Vegetarian,,160,,https://images.deliveryhero.io/image/fd-my/Products/1526077225.jpg??width=500
"Rockafellers Straits Quay, Penang",Palak Paneer,All time favorite cottage cheese & spinach with cumin seed,42,Vegetarian Mains,,136,,
Auntie May Nyonya Kopitiam,Pan Mee Set Combo,"Combo set featuring pan mee, a type of Malaysian flat noodle soup",18,Noodles,Seafood,410,,
CUEVA,Pan Seared Halibut,crabmeat mashed potato | baby spinach | beurre blanc,68,Main Course,Seafood,157,,
"Brussels Beer Cafe, Gurney Paragon",Pan Seared Salmon Fillet  ,"Prawn, Bacon, Eggplant, Garlic Chili & Olive Oil Salmon, Vegetables, Potato Mash served With a Lemon capers cream sauce",55,Mains,Seafood,226,,
WhatSaeb - The One Mahsuri,Panang Curry Crispy Pork,Spicy,18.8,Rice Sets,,328,Yes,
Hana Thai Kitchen,Pa-nang Gai,Red curry chicken,30,Chicken,,202,,
Sebai Thai Food Restaurant,Pandan Chicken,,5,Chicken / Beef,,202,,
Woodlands Vegetarian Restaurant,Paneer Biryani,,15.6,Main Course,,320,Yes,
Bhai Biryani Penang,Paneer Butter Masala,Butter gravy with masala and cooked paneer,26.9,Vegetarian Mains,,635,,
d'Tandoor Restaurant Penang,Paneer Butter Masala,"Rich, creamy curry made with paneer, spices, onions, tomatoes, cashews, & butter",28.15,Vegetarian,,635,,https://images.deliveryhero.io/image/fd-my/Products/1136224096.jpg??width=500
Gem Restaurant,Paneer Butter Masala,Homemade cheese cooked in mild spicy sauce.,16.4,Soup,,635,Yes,https://food-cms.grab.com/compressed_webp/items/1-CYXDJ35GNJ4DBA-CZB3BFEECNLKCA/detail/710d1d2b0fa8404ea47d4fa1a143e990_1597130834487506177.webp
Karaikudi Restaurant Bayan Baru,Paneer Butter Masala,,15.6,Vegetarian Side Dishes,,635,Yes,https://images.deliveryhero.io/image/fd-my/Products/710020.jpg??width=500
Mantra Indian Cuisine,Paneer Butter Masala,Butter gravy with masala and cooked paneer,25.9,Veggies,,635,Yes,https://images.deliveryhero.io/image/fd-my/Products/1414724865.jpg??width=500
Bhai Biryani Penang,Paner Kadai,"Paneer cooked with bell peppers, tomatoes, and spices in a kadai",26.9,Vegetarian Mains,,86,,
Ingolf's Kneipe German Restaurant And Bar,PANFRIED BREADED PORKSCHNITZEL,"TOPPED WITH OUR CREAMY MUSHROOMSAUCE, SERVED WITH BUTTERED ZUCCHINI AND CARROTS, CHUNKYFRIES",40.55,Mains,,300,,
Nero Nero - Penang,Pappardelle al Ragu,Home- made pappardelle pasta served in a classic bolognese sauce,58,Pasta,Dairy,280,,
WhatSaeb - The One Mahsuri,Pas Woon Sen Thai Basil & Glass Noodle,,15.8,Noodles,,385,,
 Janxden Greenlife,Pasembur,"Shredded cucumber, turnip, bean sprouts, diced potatoes, veggie fritters, fried tofu and fried tempeh.",20.9,Appetizer,Nuts,752,No,
Passions Of Spices,Passion of Spice Chicken,Chef speciality,8,Chicken,,202,,
Mama Thai Best,Pattaya Fried Rice,"Served with chicken, shrimp, mix veg, egg and cucumber",12.5,Mama Fried Rice,"Seafood,Egg",320,,
Che Kee Restaurant @ Bayan Lepas Branch,Peanut Sauce,,9.5,Chee Cheong Fun,,75,,
Bottega Penang,PECAMINOSA,"Mozzarella, Porchetta, Pumkin, Buffalo Mozzarella, Sicilian White Anchovies & Tomato Sauce",52,Pizzas,Dairy,806,,https://food-cms.grab.com/compressed_webp/items/MYITE2022082112145575344/photo/menueditor_item_b045d1cbc4914685a2687c544d426bd8_1692619893265102890.webp
Zen Xin Vegetarian Restaurant,Penang Char Koay Teow,,11,Fried Rice & Noodle,,370,,
